,title,lead,url,published_at,collected_at
12,Ações da Boeing sobem após FAA aprovar aumento na produção de jatos 737,,https://br.investing.com/news/stock-market-news/acoes-da-boeing-sobem-apos-faa-aprovar-aumento-na-producao-de-jatos-737-1712157,2025-10-17 21:40:22,2025-10-18 09:06:03.241745
13,"México - Ações fecharam o pregão em queda e o Índice S&P/BMV IPC recuou 1,28%",,https://br.investing.com/news/stock-market-news/mexico--acoes-fecharam-o-pregao-em-queda-e-o-indice-spbmv-ipc-recuou-128-1712148,2025-10-17 21:30:20,2025-10-18 09:06:03.241745
14,"Colômbia - Ações fecharam o pregão em alta e o Índice COLCAP avançou 1,34%",,https://br.investing.com/news/stock-market-news/colombia--acoes-fecharam-o-pregao-em-alta-e-o-indice-colcap-avancou-134-1712145,2025-10-17 21:25:20,2025-10-18 09:06:03.241745
15,Ação da FlexShopper despenca após Nasdaq iniciar processo de deslistagem,,https://br.investing.com/news/stock-market-news/acao-da-flexshopper-despenca-apos-nasdaq-iniciar-processo-de-deslistagem-93CH-1712143,2025-10-17 21:23:18,2025-10-18 09:06:03.241745
16,"Rússia - Ações fecharam o pregão em alta e o Índice MOEX Russia Index avançou 4,33%",,https://br.investing.com/news/stock-market-news/russia--acoes-fecharam-o-pregao-em-alta-e-o-indice-moex-russia-index-avancou-433-1712139,2025-10-17 21:20:22,2025-10-18 09:06:03.241745
17,"E.U.A. - Ações fecharam o pregão em alta e o Índice Dow Jones Industrial Average avançou 0,52%",,https://br.investing.com/news/stock-market-news/eua--acoes-fecharam-o-pregao-em-alta-e-o-indice-dow-jones-industrial-average-avancou-052-1712095,2025-10-17 20:36:45,2025-10-18 09:06:03.241745
18,"Canadá - Ações fecharam o pregão em queda e o Índice S&P/TSX recuou 1,15%",,https://br.investing.com/news/stock-market-news/canada--acoes-fecharam-o-pregao-em-queda-e-o-indice-sptsx-recuou-115-1712093,2025-10-17 20:35:51,2025-10-18 09:06:03.241745
19,Ações da SKK Holdings sobem após receber extensão da Nasdaq para recuperar conformidade,,https://br.investing.com/news/stock-market-news/acoes-da-skk-holdings-sobem-apos-receber-extensao-da-nasdaq-para-recuperar-conformidade-93CH-1712092,2025-10-17 20:35:40,2025-10-18 09:06:03.241745
20,"Brasil - Ações fecharam o pregão em alta e o Índice Bovespa avançou 0,84%",,https://br.investing.com/news/stock-market-news/brasil--acoes-fecharam-o-pregao-em-alta-e-o-indice-bovespa-avancou-084-1712090,2025-10-17 20:35:21,2025-10-18 09:06:03.241745
21,"Nvidia e Taiwan Semiconductor apresentarão primeiro wafer doméstico para chips Blackwell, diz Axios",,https://br.investing.com/news/stock-market-news/nvidia-e-taiwan-semiconductor-apresentarao-primeiro-wafer-domestico-para-chips-blackwell-diz-axios-1712083,2025-10-17 20:28:08,2025-10-18 09:06:03.241745
22,Wall Street fecha em alta conforme investidores digerem falas de Trump sobre comércio,,https://br.investing.com/news/stock-market-news/wall-street-fecha-em-alta-conforme-investidores-digerem-falas-de-trump-sobre-comercio-1712074,2025-10-17 20:21:29,2025-10-18 09:06:03.241745
23,Ibovespa avança em pregão com vencimento de opções e Prio em destaque,,https://br.investing.com/news/stock-market-news/ibovespa-avanca-em-pregao-com-vencimento-de-opcoes-e-prio-em-destaque-1712061,2025-10-17 20:07:07,2025-10-18 09:06:03.241745
24,"Principais ações de hardware para crescimento em IA, segundo o JP Morgan",,https://br.investing.com/news/stock-market-news/principais-acoes-de-hardware-para-crescimento-em-ia-segundo-o-jp-morgan-93CH-1712058,2025-10-17 20:04:46,2025-10-18 09:06:03.241745
25,Ações da Canaccord Genuity disparam com possível venda da unidade britânica,,https://br.investing.com/news/stock-market-news/acoes-da-canaccord-genuity-disparam-com-possivel-venda-da-unidade-britanica-1712048,2025-10-17 19:46:18,2025-10-18 09:06:03.241745
26,"Morgan Stanley vê ações britânicas como ""melhores casas em um bairro difícil""",,https://br.investing.com/news/stock-market-news/morgan-stanley-ve-acoes-britanicas-como-melhores-casas-em-um-bairro-dificil-1712045,2025-10-17 19:44:14,2025-10-18 09:06:03.241745
27,"Petrobras amplia vendas de petróleo para Índia com foco em refinadores estatais, diz diretor",,https://br.investing.com/news/commodities-news/petrobras-amplia-vendas-de-petroleo-para-india-com-foco-em-refinadores-estatais-diz-diretor-1712043,2025-10-17 19:42:08,2025-10-18 09:06:03.241745
28,Tesla critica recomendação da ISS contra pacote de remuneração de US$ 1 trilhão de Musk,,https://br.investing.com/news/stock-market-news/tesla-critica-recomendacao-da-iss-contra-pacote-de-remuneracao-de-us-1-trilhao-de-musk-93CH-1712042,2025-10-17 19:41:54,2025-10-18 09:06:03.241745
29,Moody’s eleva rating de dívida sênior da Cencora para Baa1,,https://br.investing.com/news/stock-market-news/moodys-eleva-rating-de-divida-senior-da-cencora-para-baa1-93CH-1712033,2025-10-17 19:32:59,2025-10-18 09:06:03.241745
30,Como a IA vai transformar o cenário da saúde,,https://br.investing.com/news/stock-market-news/como-a-ia-vai-transformar-o-cenario-da-saude-1712032,2025-10-17 19:31:15,2025-10-18 09:06:03.241745
31,S&P rebaixa notas da Office Properties Income Trust para ’D’ após pagamento não efetuado,,https://br.investing.com/news/stock-market-news/sp-rebaixa-notas-da-office-properties-income-trust-para-d-apos-pagamento-nao-efetuado-93CH-1712030,2025-10-17 19:28:35,2025-10-18 09:06:03.241745
32,Janus International Group é elevada para ’BB-’ pela S&P devido à baixa alavancagem,,https://br.investing.com/news/stock-market-news/janus-international-group-e-elevada-para-bb-pela-sp-devido-a-baixa-alavancagem-93CH-1712028,2025-10-17 19:27:56,2025-10-18 09:06:03.241745
33,Viavi Solutions rebaixada para ’B+’ pela S&P após concluir acordo de ativos da Spirent,,https://br.investing.com/news/stock-market-news/viavi-solutions-rebaixada-para-b-pela-sp-apos-concluir-acordo-de-ativos-da-spirent-93CH-1712029,2025-10-17 19:27:56,2025-10-18 09:06:03.241745
34,Ações da Clear Channel Outdoor disparam após relatório sobre aquisição pela Mubadala Capital,,https://br.investing.com/news/stock-market-news/acoes-da-clear-channel-outdoor-disparam-apos-relatorio-sobre-aquisicao-pela-mubadala-capital-93CH-1712024,2025-10-17 19:22:04,2025-10-18 09:06:03.241745
35,Boeing e sindicato IAM retomam mediação na greve de St. Louis,,https://br.investing.com/news/stock-market-news/boeing-e-sindicato-iam-retomam-mediacao-na-greve-de-st-louis-93CH-1712017,2025-10-17 18:56:47,2025-10-18 09:06:03.241745
36,Citizens elege Flutter Entertainment como principal escolha no setor de jogos online,,https://br.investing.com/news/stock-market-news/citizens-elege-flutter-entertainment-como-principal-escolha-no-setor-de-jogos-online-1712011,2025-10-17 18:34:15,2025-10-18 09:06:03.241745
37,UBS otimista sobre Planet Fitness em nova cobertura do setor fitness,,https://br.investing.com/news/stock-market-news/ubs-otimista-sobre-planet-fitness-em-nova-cobertura-do-setor-fitness-1712007,2025-10-17 18:15:04,2025-10-18 09:06:03.241745
38,ISS recomenda que acionistas da Tesla rejeitem pacote salarial de Musk,,https://br.investing.com/news/stock-market-news/iss-recomenda-que-acionistas-da-tesla-rejeitem-pacote-salarial-de-musk-1711987,2025-10-17 17:53:40,2025-10-18 09:06:03.241745
39,Porsche nomeia Michael Leiters como novo CEO a partir de janeiro de 2026,,https://br.investing.com/news/stock-market-news/porsche-nomeia-michael-leiters-como-novo-ceo-a-partir-de-janeiro-de-2026-93CH-1711961,2025-10-17 17:04:49,2025-10-18 09:06:03.241745
40,"Acco Group Holdings começa a negociar na Nasdaq a US$ 4,05 por ação",,https://br.investing.com/news/stock-market-news/acco-group-holdings-comeca-a-negociar-na-nasdaq-a-us-405-por-acao-93CH-1711956,2025-10-17 16:58:03,2025-10-18 09:06:03.241745
41,Ações europeias caem com busca por segurança diante de nervosismo com bancos dos EUA,,https://br.investing.com/news/stock-market-news/acoes-europeias-caem-com-busca-por-seguranca-diante-de-nervosismo-com-bancos-dos-eua-1711955,2025-10-17 16:56:28,2025-10-18 09:06:03.241745
42,João Fukunaga deixa presidência da Previ,,https://br.investing.com/news/stock-market-news/joao-fukunaga-deixa-presidencia-da-previ-1711951,2025-10-17 16:42:09,2025-10-18 09:06:03.241745
43,Principais ações de entrega de comida para 2025 segundo a WarrenAI: DoorDash lidera apesar de preocupações com avaliação,,https://br.investing.com/news/stock-market-news/principais-acoes-de-entrega-de-comida-para-2025-segundo-a-warrenai-doordash-lidera-apesar-de-preocupacoes-com-avaliacao-93CH-1711950,2025-10-17 16:41:03,2025-10-18 09:06:03.241745
44,"Musalem do Fed sinaliza cautela sobre cortes de juros, citando preocupações com inflação",,https://br.investing.com/news/stock-market-news/musalem-do-fed-sinaliza-cautela-sobre-cortes-de-juros-citando-preocupacoes-com-inflacao-93CH-1711942,2025-10-17 16:35:39,2025-10-18 09:06:03.241745
45,JPMorgan eleva classificação de Boston Properties e Invitation Homes,,https://br.investing.com/news/stock-market-news/jpmorgan-eleva-classificacao-de-boston-properties-e-invitation-homes-1711941,2025-10-17 16:27:23,2025-10-18 09:06:03.241745
46,"Reino Unido - Ações fecharam o pregão em queda e o Índice Investing.com Reino Unido 100 recuou 0,91%",,https://br.investing.com/news/stock-market-news/reino-unido--acoes-fecharam-o-pregao-em-queda-e-o-indice-investingcom-reino-unido-100-recuou-091-1711932,2025-10-17 16:10:48,2025-10-18 09:06:03.241745
47,"Suécia - Ações fecharam o pregão em queda e o Índice OMX Stockholm 30 recuou 1,47%",,https://br.investing.com/news/stock-market-news/suecia--acoes-fecharam-o-pregao-em-queda-e-o-indice-omx-stockholm-30-recuou-147-1711931,2025-10-17 16:10:24,2025-10-18 09:06:03.241745
48,"Espanha - Ações fecharam o pregão em queda e o Índice IBEX 35 recuou 0,24%",,https://br.investing.com/news/stock-market-news/espanha--acoes-fecharam-o-pregao-em-queda-e-o-indice-ibex-35-recuou-024-1711929,2025-10-17 16:10:00,2025-10-18 09:06:03.241745
49,"Portugal - Ações fecharam o pregão em queda e o Índice PSI recuou 0,90%",,https://br.investing.com/news/stock-market-news/portugal--acoes-fecharam-o-pregao-em-queda-e-o-indice-psi-recuou-090-1711928,2025-10-17 16:09:30,2025-10-18 09:06:03.241745
50,"Holanda - Ações fecharam o pregão em queda e o Índice AEX recuou 0,33%",,https://br.investing.com/news/stock-market-news/holanda--acoes-fecharam-o-pregao-em-queda-e-o-indice-aex-recuou-033-1711927,2025-10-17 16:08:59,2025-10-18 09:06:03.241745
51,"Itália - Ações fecharam o pregão em queda e o Índice Investing.com Itália 40 recuou 1,52%",,https://br.investing.com/news/stock-market-news/italia--acoes-fecharam-o-pregao-em-queda-e-o-indice-investingcom-italia-40-recuou-152-1711926,2025-10-17 16:08:25,2025-10-18 09:06:03.241745
52,"Alemanha - Ações fecharam o pregão em queda e o Índice DAX recuou 1,76%",,https://br.investing.com/news/stock-market-news/alemanha--acoes-fecharam-o-pregao-em-queda-e-o-indice-dax-recuou-176-1711925,2025-10-17 16:07:43,2025-10-18 09:06:03.241745
53,"Micron vai parar de vender chips para servidores na China após proibição, dizem fontes",,https://br.investing.com/news/stock-market-news/micron-vai-parar-de-vender-chips-para-servidores-na-china-apos-proibicao-dizem-fontes-1711924,2025-10-17 16:07:29,2025-10-18 09:06:03.241745
54,"França - Ações fecharam o pregão em queda e o Índice CAC 40 recuou 0,18%",,https://br.investing.com/news/stock-market-news/franca--acoes-fecharam-o-pregao-em-queda-e-o-indice-cac-40-recuou-018-1711922,2025-10-17 16:06:40,2025-10-18 09:06:03.241745
55,"Finlândia - Ações fecharam o pregão em queda e o Índice OMX Helsinki 25 recuou 1,01%",,https://br.investing.com/news/stock-market-news/finlandia--acoes-fecharam-o-pregao-em-queda-e-o-indice-omx-helsinki-25-recuou-101-1711920,2025-10-17 16:05:54,2025-10-18 09:06:03.241745
56,"Bélgica - Ações fecharam o pregão em queda e o Índice BEL 20 recuou 0,95%",,https://br.investing.com/news/stock-market-news/belgica--acoes-fecharam-o-pregao-em-queda-e-o-indice-bel-20-recuou-095-1711919,2025-10-17 16:05:21,2025-10-18 09:06:03.241745
57,UBS vê ciclo agrícola próximo do fundo ao elevar classificação da Deere,,https://br.investing.com/news/stock-market-news/ubs-ve-ciclo-agricola-proximo-do-fundo-ao-elevar-classificacao-da-deere-1711912,2025-10-17 15:53:25,2025-10-18 09:06:03.241745
58,"""Fed put"" permanece firmemente em vigor por enquanto, diz Barclays",,https://br.investing.com/news/stock-market-news/fed-put-permanece-firmemente-em-vigor-por-enquanto-diz-barclays-1711773,2025-10-17 15:49:15,2025-10-18 09:06:03.241745
59,BofA eleva preço-alvo da AMD em US$ 50 após acordo com OpenAI,,https://br.investing.com/news/stock-market-news/bofa-eleva-precoalvo-da-amd-em-us-50-apos-acordo-com-openai-1711855,2025-10-17 15:48:55,2025-10-18 09:06:03.241745
60,"Turquia - Ações fecharam o pregão em queda e o Índice BIST 100 recuou 1,56%",,https://br.investing.com/news/stock-market-news/turquia--acoes-fecharam-o-pregao-em-queda-e-o-indice-bist-100-recuou-156-1711900,2025-10-17 15:35:53,2025-10-18 09:06:03.241745
61,"Polônia - Ações fecharam o pregão em queda e o Índice WIG30 recuou 0,41%",,https://br.investing.com/news/stock-market-news/polonia--acoes-fecharam-o-pregao-em-queda-e-o-indice-wig30-recuou-041-1711899,2025-10-17 15:35:22,2025-10-18 09:06:03.241745
62,Ibovespa sobe e flerta com 143 mil pontos; Prio avança 4%,,https://br.investing.com/news/stock-market-news/ibovespa-recua-na-abertura-em-dia-com-vencimento-de-opcoes-1711712,2025-10-17 15:35:09,2025-10-18 09:06:03.241745
63,Jefferies diz que fundo ligado a colapso da First Brands é separado de banco de investimentos,,https://br.investing.com/news/stock-market-news/jefferies-diz-que-fundo-ligado-a-colapso-da-first-brands-e-separado-de-banco-de-investimentos-1711898,2025-10-17 15:35:08,2025-10-18 09:06:03.241745
64,Stifel eleva International Paper para compra à medida que recuperação ganha força,,https://br.investing.com/news/stock-market-news/stifel-eleva-international-paper-para-compra-a-medida-que-recuperacao-ganha-forca-1711897,2025-10-17 15:31:04,2025-10-18 09:06:03.241745
65,"Dinamarca - Ações fecharam o pregão em queda e o Índice OMX Copenhagen 20 recuou 3,09%",,https://br.investing.com/news/stock-market-news/dinamarca--acoes-fecharam-o-pregao-em-queda-e-o-indice-omx-copenhagen-20-recuou-309-1711896,2025-10-17 15:30:23,2025-10-18 09:06:03.241745
66,IndiGo finaliza pedido de 30 aeronaves Airbus A350 adicionais,,https://br.investing.com/news/stock-market-news/indigo-finaliza-pedido-de-30-aeronaves-airbus-a350-adicionais-93CH-1711893,2025-10-17 15:26:35,2025-10-18 09:06:03.241745
67,Bill Gross alerta sobre momentum do ouro enquanto ações de bancos regionais despencam,,https://br.investing.com/news/stock-market-news/bill-gross-alerta-sobre-momentum-do-ouro-enquanto-acoes-de-bancos-regionais-despencam-1711895,2025-10-17 15:25:50,2025-10-18 09:06:03.241745
68,Ações da Intel sobem após relatos de importante cliente de IA para processo 18A,,https://br.investing.com/news/stock-market-news/acoes-da-intel-sobem-apos-relatos-de-importante-cliente-de-ia-para-processo-18a-93CH-1711891,2025-10-17 15:22:32,2025-10-18 09:06:03.241745
69,Wall St sobe com comentários de Trump sobre tarifas da China; preocupações com os bancos regionais pesam,,https://br.investing.com/news/economy-news/wall-st-sobe-com-comentarios-de-trump-sobre-tarifas-da-china-preocupacoes-com-os-bancos-regionais-pesam-1711886,2025-10-17 15:14:47,2025-10-18 09:06:03.241745
70,Preocupações com crédito são exageradas? Análise de perdas NDFI em cenário de estresse,,https://br.investing.com/news/stock-market-news/preocupacoes-com-credito-sao-exageradas-analise-de-perdas-ndfi-em-cenario-de-estresse-1711882,2025-10-17 15:10:16,2025-10-18 09:06:03.241745
71,Rio Tinto aumenta estoques de Simandou a 2 milhões de toneladas para primeiro embarque,,https://br.investing.com/news/stock-market-news/rio-tinto-aumenta-estoques-de-simandou-a-2-milhoes-de-toneladas-para-primeiro-embarque-1711873,2025-10-17 15:07:31,2025-10-18 09:06:03.241745
72,"Executivo da AbbVie, Greg Miley, assumirá assuntos corporativos na Novo Nordisk",,https://br.investing.com/news/stock-market-news/executivo-da-abbvie-greg-miley-assumira-assuntos-corporativos-na-novo-nordisk-93CH-1711867,2025-10-17 15:00:56,2025-10-18 09:06:03.241745
73,"Noruega - Ações fecharam o pregão em queda e o Índice Oslo OBX recuou 1,33%",,https://br.investing.com/news/stock-market-news/noruega--acoes-fecharam-o-pregao-em-queda-e-o-indice-oslo-obx-recuou-133-1711866,2025-10-17 15:00:24,2025-10-18 09:06:03.241745
74,"Grécia - Ações fecharam o pregão em queda e o Índice Athens General Composite recuou 1,30%",,https://br.investing.com/news/stock-market-news/grecia--acoes-fecharam-o-pregao-em-queda-e-o-indice-athens-general-composite-recuou-130-1711862,2025-10-17 14:50:23,2025-10-18 09:06:03.241745
75,"Fitch revisa perspectiva da Kier para positiva, IDR confirmada em ’BB+’",,https://br.investing.com/news/stock-market-news/fitch-revisa-perspectiva-da-kier-para-positiva-idr-confirmada-em-bb-93CH-1711859,2025-10-17 14:49:19,2025-10-18 09:06:03.241745
76,Fitch reafirma Tencent em ’A’ com perspectiva estável,,https://br.investing.com/news/stock-market-news/fitch-reafirma-tencent-em-a-com-perspectiva-estavel-93CH-1711856,2025-10-17 14:47:03,2025-10-18 09:06:03.241745
77,Fitch reafirma Alibaba em ’A’ com perspectiva estável,,https://br.investing.com/news/stock-market-news/fitch-reafirma-alibaba-em-a-com-perspectiva-estavel-93CH-1711852,2025-10-17 14:44:10,2025-10-18 09:06:03.241745
78,Apple obtém direitos exclusivos de mídia nos EUA para corridas de F1 em um acordo de cinco anos,,https://br.investing.com/news/stock-market-news/apple-obtem-direitos-exclusivos-de-midia-nos-eua-para-corridas-de-f1-em-um-acordo-de-cinco-anos-1711851,2025-10-17 14:42:31,2025-10-18 09:06:03.241745
79,Goldman Sachs expande financiamento de infraestrutura para capitalizar o boom da IA,,https://br.investing.com/news/stock-market-news/goldman-sachs-expande-financiamento-de-infraestrutura-para-capitalizar-o-boom-da-ia-93CH-1711849,2025-10-17 14:40:10,2025-10-18 09:06:03.241745
80,Ações da Hims & Hers Health caem após Trump prometer redução nos preços de medicamentos para perda de peso,,https://br.investing.com/news/stock-market-news/acoes-da-hims--hers-health-caem-apos-trump-prometer-reducao-nos-precos-de-medicamentos-para-perda-de-peso-93CH-1711848,2025-10-17 14:36:51,2025-10-18 09:06:03.241745
81,Verily da Alphabet lança aplicativo de saúde do consumidor Verily Me,,https://br.investing.com/news/stock-market-news/verily-da-alphabet-lanca-aplicativo-de-saude-do-consumidor-verily-me-93CH-1711846,2025-10-17 14:36:39,2025-10-18 09:06:03.241745
82,Apple garante direitos exclusivos de streaming da F1 nos EUA em acordo de cinco anos,,https://br.investing.com/news/stock-market-news/apple-garante-direitos-exclusivos-de-streaming-da-f1-nos-eua-em-acordo-de-cinco-anos-1711829,2025-10-17 14:25:35,2025-10-18 09:06:03.241745
83,Consórcio Alstom-DST garante contrato de €746 milhões para trens em Portugal,,https://br.investing.com/news/stock-market-news/consorcio-alstomdst-garante-contrato-de-746-milhoes-para-trens-em-portugal-93CH-1711818,2025-10-17 14:18:29,2025-10-18 09:06:03.241745
84,Ações da Oklo sobem após garantir investimento potencial de US$ 2 bilhões,,https://br.investing.com/news/stock-market-news/acoes-da-oklo-sobem-apos-garantir-investimento-potencial-de-us-2-bilhoes-93CH-1711802,2025-10-17 14:10:21,2025-10-18 09:06:03.241745
85,Embraer firma parceria para vender cargueiro militar na Índia,,https://br.investing.com/news/stock-market-news/embraer-firma-parceria-para-vender-cargueiro-militar-na-india-1711801,2025-10-17 14:10:13,2025-10-18 09:06:03.241745
86,Meta dará aos pais mais controle sobre interações de adolescentes com IA,,https://br.investing.com/news/stock-market-news/meta-dara-aos-pais-mais-controle-sobre-interacoes-de-adolescentes-com-ia-93CH-1711775,2025-10-17 13:55:46,2025-10-18 09:06:03.241745
87,Meta aumentará controle dos pais de adolescentes após críticas sobre chatbots de IA,,https://br.investing.com/news/stock-market-news/meta-aumentara-controle-dos-pais-de-adolescentes-apos-criticas-sobre-chatbots-de-ia-1711768,2025-10-17 13:49:29,2025-10-18 09:06:03.241745
88,UBS afirma que Oracle está subvalorizada a 15x LPA do ano fiscal 2030 dado crescimento de longo prazo na nuvem,,https://br.investing.com/news/stock-market-news/ubs-afirma-que-oracle-esta-subvalorizada-a-15x-lpa-do-ano-fiscal-2030-dado-crescimento-de-longo-prazo-na-nuvem-1711770,2025-10-17 13:48:26,2025-10-18 09:06:03.241745
89,Wall St abre em queda após comentários de Trump sobre comércio e com bancos em foco,,https://br.investing.com/news/stock-market-news/wall-st-abre-em-queda-apos-comentarios-de-trump-sobre-comercio-e-com-bancos-em-foco-1711761,2025-10-17 13:42:33,2025-10-18 09:06:03.241745
90,"Ações da TeraWulf caem após anúncio de oferta de notas de US$ 3,2 bilhões",,https://br.investing.com/news/stock-market-news/acoes-da-terawulf-caem-apos-anuncio-de-oferta-de-notas-de-us-32-bilhoes-93CH-1711757,2025-10-17 13:40:31,2025-10-18 09:06:03.241745
91,Jefferies aponta Nucor e Steel Dynamics como principais ações do setor siderúrgico,,https://br.investing.com/news/stock-market-news/jefferies-aponta-nucor-e-steel-dynamics-como-principais-acoes-do-setor-siderurgico-93CH-1711755,2025-10-17 13:40:08,2025-10-18 09:06:03.241745
92,Taxas dos DIs sobem no Brasil; rendimentos dos Treasuries também avançam,,https://br.investing.com/news/economy-news/taxas-dos-dis-sobem-no-brasil-rendimentos-dos-treasuries-tambem-avancam-1711747,2025-10-17 13:36:13,2025-10-18 09:06:03.241745
93,Ações da Taoping caem após anúncio de carta de intenções não vinculante para aquisição,,https://br.investing.com/news/stock-market-news/acoes-da-taoping-caem-apos-anuncio-de-carta-de-intencoes-nao-vinculante-para-aquisicao-93CH-1711727,2025-10-17 13:27:26,2025-10-18 09:06:03.241745
94,Ações da Eastern Bankshares sobem com investidor ativista pressionando por venda,,https://br.investing.com/news/stock-market-news/acoes-da-eastern-bankshares-sobem-com-investidor-ativista-pressionando-por-venda-93CH-1711720,2025-10-17 13:20:58,2025-10-18 09:06:03.241745
95,Ações da Revolution Medicines disparam após FDA conceder voucher prioritário,,https://br.investing.com/news/stock-market-news/acoes-da-revolution-medicines-disparam-apos-fda-conceder-voucher-prioritario-93CH-1711718,2025-10-17 13:20:50,2025-10-18 09:06:03.241745
96,Moody’s recebe upgrade antes do 3º tri devido ao forte aumento de emissões,,https://br.investing.com/news/stock-market-news/moodys-recebe-upgrade-antes-do-3o-tri-devido-ao-forte-aumento-de-emissoes-1711713,2025-10-17 13:18:00,2025-10-18 09:06:03.241745
97,Ações da Sensei Biotherapeutics caem após resultados de ensaio clínico Fase 1/2,,https://br.investing.com/news/stock-market-news/acoes-da-sensei-biotherapeutics-caem-apos-resultados-de-ensaio-clinico-fase-12-93CH-1711704,2025-10-17 13:11:43,2025-10-18 09:06:03.241745
98,Ações da Achieve Life Sciences disparam após receber voucher prioritário da FDA,,https://br.investing.com/news/stock-market-news/acoes-da-achieve-life-sciences-disparam-apos-receber-voucher-prioritario-da-fda-93CH-1711703,2025-10-17 13:10:37,2025-10-18 09:06:03.241745
99,Ações financeiras do Reino Unido despencam com propagação de temores sobre bancos regionais dos EUA,,https://br.investing.com/news/stock-market-news/acoes-financeiras-britanicas-despencam-com-propagacao-de-temores-sobre-bancos-regionais-dos-eua-1711695,2025-10-17 13:08:17,2025-10-18 09:06:03.241745
100,"Agitação nas telecomunicações francesas: JPM vê acordo da SFR como inevitável, apoia Orange e Bouygues",,https://br.investing.com/news/stock-market-news/agitacao-nas-telecomunicacoes-francesas-jpm-ve-acordo-da-sfr-como-inevitavel-apoia-orange-e-bouygues-1711678,2025-10-17 12:58:55,2025-10-18 09:06:03.241745
101,"Produção no campo de Peregrino é retomada após autorização da ANP, diz Prio",,https://br.investing.com/news/stock-market-news/producao-no-campo-de-peregrino-e-retomada-apos-autorizacao-da-anp-diz-prio-1711669,2025-10-17 12:56:10,2025-10-18 09:06:03.241745
102,Ações da Avita Medical despencam após saída do CEO e reestruturação do Conselho,,https://br.investing.com/news/stock-market-news/acoes-da-avita-medical-despencam-apos-saida-do-ceo-e-reestruturacao-do-conselho-93CH-1711666,2025-10-17 12:53:50,2025-10-18 09:06:03.241745
103,Freeport-McMoRan deve se beneficiar de preços mais fortes de cobre e ouro,,https://br.investing.com/news/stock-market-news/freeportmcmoran-deve-se-beneficiar-de-precos-mais-fortes-de-cobre-e-ouro-1711664,2025-10-17 12:52:49,2025-10-18 09:06:03.241745
